iter	Passed	Remaining
225	207	710
226	208	709
227	209	707
228	210	707
229	210	705
230	211	704
231	212	703
232	213	701
233	213	700
234	214	698
235	215	697
236	216	696
237	217	694
238	217	693
239	218	692
240	219	690
241	220	689
242	220	688
243	221	686
244	222	685
245	223	684
246	223	682
247	224	681
248	225	680
249	226	679
250	227	677
251	227	676
252	228	675
253	229	673
254	230	672
255	231	671
256	231	670
257	232	668
258	233	667
259	234	666
260	234	664
261	235	663
262	236	662
263	237	660
264	237	659
265	238	658
266	239	657
267	240	655
268	240	654
269	241	653
270	242	651
271	243	650
272	243	649
273	244	648
274	245	646
275	246	645
276	246	644
277	247	643
278	248	642
279	249	640
280	249	639
281	250	638
282	251	637
283	252	635
284	252	634
285	253	633
286	254	632
287	255	630
288	255	629
289	256	628
290	257	627
291	258	626
292	259	624
293	259	623
294	260	622
295	261	621
296	261	620
297	262	618
298	263	617
299	264	616
300	264	615
301	265	613
302	266	612
303	267	611
304	267	610
305	268	609
306	269	607
307	270	606
308	270	605
309	271	604
310	272	603
311	273	602
312	273	600
313	274	599
314	275	598
315	275	597
316	276	596
317	277	595
318	278	594
319	279	592
320	279	591
321	280	590
322	281	589
323	282	588
324	282	587
325	283	586
326	284	585
327	292	598
328	292	597
329	293	596
330	294	594
331	295	593
332	295	592
333	296	591
334	297	590
335	298	589
336	298	588
337	299	587
338	300	586
339	301	584
340	302	583
341	302	582
342	303	581
343	304	580
344	305	579
345	306	578
346	306	577
347	307	576
348	308	575
349	309	574
350	310	573
351	310	572
352	311	571
353	312	570
354	313	569
355	314	568
356	314	567
357	315	566
358	316	565
359	317	564
360	318	563
361	319	562
362	319	561
363	320	560
364	321	559
365	322	558
366	323	557
367	323	556
368	324	555
369	325	554
370	326	553
371	327	552
372	328	551
373	328	550
374	329	549
375	330	548
376	331	547
377	332	546
378	333	545
379	333	544
380	334	543
381	335	542
382	336	541
383	337	540
384	338	540
385	338	539
386	339	538
387	340	537
388	341	536
389	342	535
390	342	534
391	343	533
392	344	532
393	345	531
394	346	530
395	347	529
396	347	528
397	348	527
398	349	526
399	350	525
400	351	524
401	352	523
402	352	522
403	353	522
404	354	521
405	355	520
406	356	519
407	356	517
408	357	517
409	358	516
410	359	515
411	360	514
412	360	513
413	361	512
414	362	511
415	363	510
416	364	509
417	364	508
418	365	506
419	366	505
420	367	504
421	367	503
422	368	502
423	369	501
424	370	500
425	370	499
426	371	498
427	372	497
428	373	496
429	373	495
430	374	494
431	375	493
432	375	492
433	376	491
434	377	490
435	378	489
436	378	488
437	379	487
438	387	495
439	388	494
440	389	493
441	390	492
442	390	491
443	391	490
444	392	489
445	393	488
446	393	487
447	394	486
448	395	485
449	396	484
450	396	483
451	397	482
452	398	481
453	399	480
454	399	479
455	400	477
456	401	476
457	402	475
458	402	474
459	403	473
460	404	472
461	405	471
462	405	470
463	406	469
464	407	468
465	408	467
466	408	466
467	409	465
468	410	464
469	411	463
470	411	462
471	412	461
472	413	460
473	413	459
474	414	458
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	419	452
481	420	451
482	420	450
483	421	449
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	425	443
490	426	442
491	427	441
492	428	440
493	428	439
494	429	438
495	430	437
496	431	436
497	431	435
498	432	434
499	433	433
500	434	432
501	434	431
502	435	430
503	436	429
504	437	428
505	437	427
506	438	426
507	439	425
508	440	424
509	440	423
510	441	422
511	442	421
512	443	420
513	443	419
514	444	418
515	445	417
516	446	416
517	446	415
518	447	414
519	448	413
520	449	412
521	450	412
522	450	411
523	451	410
524	452	409
525	453	408
526	454	407
527	455	406
528	455	405
529	456	404
530	457	404
531	458	403
532	459	402
533	459	401
534	460	400
535	461	399
536	462	398
537	463	397
538	464	396
539	464	396
540	465	395
541	466	394
542	467	393
543	468	392
544	468	391
545	469	390
546	470	389
547	471	388
548	472	387
549	473	387
550	473	386
551	474	385
552	475	384
553	476	383
554	484	388
555	484	387
556	485	386
557	486	385
558	487	384
559	488	383
560	488	382
561	489	381
562	490	380
563	491	379
564	492	379
565	493	378
566	494	377
567	494	376
568	495	375
569	496	374
570	497	373
571	498	372
572	498	371
573	499	370
574	500	370
575	501	369
576	502	368
577	503	367
578	503	366
579	504	365
580	505	364
581	506	363
582	507	362
583	507	361
584	508	360
585	509	359
586	510	359
587	511	358
588	511	357
589	512	356
590	513	355
591	514	354
592	515	353
593	515	352
594	516	351
595	517	350
596	518	349
597	519	349
598	520	348
599	520	347
600	521	346
601	522	345
602	523	344
603	524	343
604	524	342
605	525	341
606	526	340
607	527	339
608	528	339
609	529	338
610	529	337
611	530	336
612	531	335
613	532	334
614	533	333
615	533	332
616	534	331
617	535	330
618	536	330
619	537	329
620	537	328
621	538	327
622	539	326
623	540	325
624	541	324
625	541	323
626	542	322
627	543	321
628	544	321
629	545	320
630	546	319
631	546	318
632	547	317
633	548	316
634	549	315
635	550	314
636	551	314
637	551	313
638	552	312
639	553	311
640	554	310
641	555	309
642	556	308
643	556	307
644	557	306
645	558	306
646	559	305
647	560	304
648	561	303
649	561	302
650	562	301
651	563	300
652	564	299
653	565	299
654	566	298
655	566	297
656	567	296
657	568	295
658	569	294
659	570	293
660	570	292
661	571	291
662	572	291
663	580	293
664	581	292
665	581	291
666	582	290
667	583	290
668	584	289
669	585	288
670	585	287
671	586	286
672	587	285
673	588	284
674	589	283
675	589	282
676	590	281
677	591	280
678	592	280
679	593	279
680	593	278
681	594	277
682	595	276
683	596	275
684	597	274
685	597	273
686	598	272
687	599	271
688	600	270
689	601	270
690	601	269
691	602	268
692	603	267
693	604	266
694	605	265
695	606	264
696	606	263
697	607	262
698	608	262
699	609	261
700	609	260
701	610	259
702	611	258
703	612	257
704	613	256
705	614	255
706	614	254
707	615	253
708	616	253
709	617	252
710	618	251
711	619	250
712	619	249
713	620	248
714	621	247
715	622	246
716	623	245
717	623	245
718	624	244
719	625	243
720	626	242
721	627	241
722	627	240
723	628	239
724	629	238
725	630	237
726	631	237
727	632	236
728	632	235
729	633	234
730	634	233
731	635	232
732	636	231
733	636	230
734	637	229
735	638	229
736	639	228
737	640	227
738	641	226
739	645	226
740	646	226
741	652	226
742	653	225
743	654	225
744	655	224
745	656	223
746	657	222
747	659	222
748	660	221
749	661	220
750	662	219
751	663	218
752	664	217
753	664	216
754	665	216
755	666	215
756	667	214
757	668	213
758	669	212
759	670	211
760	670	210
761	671	209
762	672	208
763	673	208
764	674	207
765	675	206
766	676	205
767	676	204
768	677	203
769	678	202
770	679	201
771	680	200
772	681	200
773	681	199
774	682	198
775	687	198
776	688	197
777	689	196
778	690	195
779	691	195
780	692	194
781	694	193
782	695	192
783	699	192
784	701	192
785	702	191
786	703	190
787	704	189
788	705	188
789	706	187
790	707	186
791	709	186
792	710	185
793	711	184
794	712	183
795	713	182
796	714	182
797	715	181
798	716	180
799	717	179
800	718	178
801	719	177
802	719	176
803	720	175
804	721	174
805	722	173
806	723	173
807	724	172
808	725	171
809	725	170
810	726	169
811	727	168
812	728	167
813	729	166
814	730	165
815	730	164
816	731	163
817	732	162
818	733	162
819	734	161
820	734	160
821	735	159
822	736	158
823	737	157
824	738	156
825	739	155
826	740	154
827	740	153
828	741	152
829	742	152
830	743	151
831	744	150
832	744	149
833	745	148
834	746	147
835	747	146
836	748	145
837	749	144
838	750	143
839	750	143
840	751	142
841	752	141
842	753	140
843	754	139
844	754	138
845	755	137
846	756	136
847	757	135
848	758	134
849	759	133
850	759	133
851	760	132
852	761	131
853	762	130
854	763	129
855	764	128
856	764	127
857	765	126
858	766	125
859	767	124
860	768	124
861	769	123
862	769	122
863	770	121
864	771	120
865	772	119
866	773	118
867	774	117
868	774	116
869	775	115
870	776	115
871	777	114
872	778	113
873	779	112
874	780	111
875	781	110
876	782	109
877	783	108
878	784	107
879	785	107
880	786	106
881	786	105
882	787	104
883	788	103
884	789	102
885	790	101
886	791	100
887	792	99
888	793	99
889	794	98
890	794	97
891	795	96
892	796	95
893	797	94
894	798	93
895	798	92
896	799	91
897	800	90
898	801	90
899	802	89
900	803	88
901	803	87
902	804	86
903	805	85
904	806	84
905	807	83
906	807	82
907	808	81
908	809	81
909	810	80
910	811	79
911	811	78
912	812	77
913	813	76
914	814	75
915	815	74
916	815	73
917	816	72
918	817	72
919	818	71
920	819	70
921	820	69
922	820	68
923	821	67
924	822	66
925	823	65
926	824	64
927	825	64
928	825	63
929	826	62
930	827	61
931	828	60
932	829	59
933	829	58
934	830	57
935	831	56
936	832	55
937	833	55
938	833	54
939	834	53
940	835	52
941	836	51
942	837	50
943	837	49
944	838	48
945	839	47
946	840	47
947	841	46
948	842	45
949	842	44
950	843	43
951	844	42
952	845	41
953	846	40
954	847	39
955	847	39
956	848	38
957	849	37
958	850	36
959	851	35
960	851	34
961	852	33
962	853	32
963	854	31
964	855	31
965	855	30
966	856	29
967	857	28
968	858	27
969	859	26
970	860	25
971	860	24
972	861	23
973	865	23
974	865	22
975	866	21
976	867	20
977	868	19
978	869	18
979	870	17
980	871	16
981	871	15
982	872	15
983	873	14
984	874	13
985	875	12
986	875	11
987	876	10
988	877	9
989	878	8
990	879	7
991	880	7
992	880	6
993	881	5
994	882	4
995	883	3
996	884	2
997	885	1
998	886	0
999	886	0
